Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.94,-0.65,-0.412%,47509295516.00,United States,1999,1405098,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.99,-2.52,-4.799%,9351131600.00,,2016,9039314,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.07,0.717%,1228750000.00,,2021,512179,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.42,-0.02,-0.82%,76716875.00,China,,127851,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.89,-0.06,-0.603%,0.00,United States,2021,310319,,
AADI,Aadi Bioscience Inc. Common Stock,$26.85,-0.92,-3.313%,560341806.00,United States,,47896,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.90,-0.03,-0.763%,126091165.00,United States,,177444,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.89,0.18,0.728%,,United States,,2040,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.3213,0.2312,0.921%,,United States,,251,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.10,0.11,0.44%,0.00,United States,,99064,,
AAL,American Airlines Group Inc. Common Stock,$19.89,0.37,1.895%,12877936259.00,United States,,29146836,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.68,-0.63,-2.395%,52786806.00,United States,,12697,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.19,-0.06,-1.412%,85521097.00,United States,,8135,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$29.48,0.27,0.924%,963187216.00,United States,2020,140522,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.52,0.11,1.484%,204103087.00,United States,2013,234493,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.25,-0.29,-0.411%,3681362243.00,United States,,87180,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$233.71,7.05,3.11%,14723903179.00,United States,,648280,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.48,0.22,0.147%,2591585583200.00,United States,1980,61311886,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,-0.03,-0.307%,487000000.00,,2021,5236,,
AAT,American Assets Trust Inc. Common Stock,$39.12,-0.30,-0.761%,2365667183.00,United States,2011,209293,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.00,0.00,0.00%,37570302.00,United States,,6458,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3822,0.0042,1.111%,52446022.00,Canada,2015,416178,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.34,2.06,2.632%,2331859341.00,United States,,455743,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$53.73,0.51,0.958%,5357354146.00,United States,,222892,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.86,-2.18,-6.221%,65917160000.00,Switzerland,,3469880,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.76,0.35,0.323%,192198010860.00,United States,2012,4811355,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.71,0.46,0.376%,25497557004.00,United States,,449307,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.62,0.30,0.563%,3740874100.00,United States,1994,370937,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.30,0.26,1.621%,4542873309.00,Canada,2020,974670,,
ABCM,Abcam plc American Depositary Shares,$22.90,0.44,1.959%,5193294404.00,United Kingdom,2020,24435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9039,0.0041,0.456%,91499098.00,United States,,611885,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,-0.10,-3.663%,41388719367.00,,2013,23643154,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.65,14.38,6.68%,4441746539.00,United States,2002,249978,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,0.00,0.00%,187525735.00,United States,2021,11,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.77,0.01,0.362%,39916096.00,United States,,68332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.11,0.10,0.222%,3033247645.00,United States,,271531,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$349.68,3.26,0.941%,15868559875.00,United States,,137844,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.50,0.74,0.436%,101686030694.00,United States,2020,2887101,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.56,0.40,2.825%,589215347.00,United States,2021,35377,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.74,0.10,0.509%,2822951449.00,United States,2004,1031475,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.12,0.04,0.159%,,United States,,24095,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.19,0.07,0.279%,,United States,,15960,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.12,0.00,0.00%,,United States,,22948,,
ABSI,Absci Corporation Common Stock,$11.86,0.67,5.987%,1097728783.00,United States,2021,109125,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.41,0.01,0.088%,564942041.00,Canada,2020,36694,,
ABT,Abbott Laboratories Common Stock,$125.05,1.74,1.411%,221690809492.00,United States,,4984024,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.30,0.37,0.95%,794439714.00,United States,2015,43170,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.11,0.02,0.489%,407552672.00,Canada,,1571908,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.64,0.11,4.348%,70439524.00,United States,,197295,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.91,0.03,0.081%,815661541.00,United States,2015,5561,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.69,-0.25,-0.472%,2550239364.00,,2018,120689,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.05,0.07,0.389%,2899611276.00,United States,2004,805064,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,-0.01,-0.103%,419606250.00,United States,2021,4388,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.015,0.152%,0.00,United States,2021,6785,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.57,-0.01,-1.724%,0.00,United States,2021,59341,,
ACB,Aurora Cannabis Inc. Common Shares,$7.37,-0.29,-3.786%,1460181162.00,Canada,,5685053,,
